Paso, Clase 1, Clase 2, Clase 3, Clase 4, Clase 5, Clase 6, Clase 7, Clase 8, Clase 9, Clase 10
44, 3460, 2255, 1172, 71, 2, 203, 563, 966, 387, 921
45, 3474, 2288, 1126, 72, 0, 205, 532, 966, 408, 929
46, 3484, 2252, 1160, 64, 0, 201, 556, 943, 406, 934
47, 3492, 2264, 1143, 60, 1, 205, 563, 922, 381, 969
48, 3521, 2238, 1147, 54, 0, 203, 531, 955, 379, 972
49, 3512, 2256, 1128, 62, 2, 197, 561, 926, 383, 973
50, 3507, 2260, 1112, 80, 1, 200, 559, 928, 395, 958
51, 3517, 2255, 1123, 63, 2, 195, 554, 921, 414, 956
52, 3549, 2246, 1105, 58, 2, 196, 532, 930, 398, 984
53, 3568, 2220, 1119, 52, 1, 200, 531, 926, 373, 1010
54, 3610, 2188, 1119, 42, 1, 195, 531, 907, 369, 1038
55, 3597, 2198, 1101, 64, 0, 198, 532, 904, 396, 1010
56, 3616, 2167, 1124, 53, 0, 202, 521, 910, 383, 1024
57, 3624, 2178, 1092, 66, 0, 204, 511, 914, 383, 1028
58, 3621, 2187, 1105, 45, 2, 196, 512, 928, 364, 1040
59, 3634, 2163, 1102, 59, 2, 200, 523, 905, 373, 1039
60, 3614, 2201, 1087, 57, 1, 201, 519, 908, 373, 1039
61, 3641, 2158, 1099, 60, 2, 197, 506, 939, 360, 1038
62, 3675, 2136, 1089, 60, 0, 195, 504, 926, 350, 1065
63, 3666, 2147, 1078, 67, 2, 196, 508, 924, 356, 1056
64, 3690, 2128, 1083, 58, 1, 197, 500, 905, 374, 1064
65, 3693, 2149, 1055, 63, 0, 192, 514, 884, 370, 1080
66, 3714, 2109, 1078, 57, 2, 185, 515, 888, 383, 1069
67, 3725, 2116, 1048, 70, 1, 186, 511, 888, 373, 1082
68, 3703, 2168, 1020, 68, 1, 189, 494, 884, 410, 1063
69, 3715, 2124, 1049, 68, 4, 190, 499, 909, 367, 1075
70, 3719, 2128, 1062, 50, 1, 189, 507, 880, 369, 1095
71, 3727, 2138, 1039, 54, 2, 187, 509, 867, 377, 1100
72, 3761, 2090, 1048, 60, 1, 186, 482, 907, 366, 1099
73, 3800, 2067, 1051, 41, 1, 189, 476, 886, 340, 1149
74, 3798, 2062, 1043, 56, 1, 180, 491, 879, 369, 1121
75, 3810, 2062, 1034, 54, 0, 183, 485, 875, 355, 1142
76, 3792, 2080, 1029, 58, 1, 181, 494, 875, 360, 1130
77, 3822, 2052, 1028, 56, 2, 183, 489, 865, 355, 1148
78, 3819, 2082, 1008, 50, 1, 175, 480, 870, 372, 1143
79, 3827, 2029, 1033, 69, 2, 185, 500, 853, 364, 1138
80, 3837, 2053, 1013, 55, 2, 172, 482, 864, 390, 1132
81, 3838, 2048, 1016, 58, 0, 176, 470, 885, 370, 1139
82, 3879, 2016, 1021, 42, 2, 173, 471, 874, 339, 1183
83, 3874, 2014, 1017, 52, 3, 176, 461, 888, 353, 1162
84, 3880, 2029, 991, 59, 1, 179, 454, 872, 370, 1165
85, 3908, 1993, 1011, 47, 1, 175, 466, 857, 348, 1194
86, 3871, 2030, 1000, 58, 1, 181, 452, 864, 400, 1143
87, 3895, 2003, 1012, 49, 1, 177, 447, 884, 361, 1171
88, 3891, 2011, 995, 61, 2, 181, 454, 860, 386, 1159
89, 3937, 1973, 998, 51, 1, 171, 448, 878, 342, 1201
90, 3903, 1987, 1006, 63, 1, 178, 458, 864, 378, 1162
91, 3916, 1988, 999, 56, 1, 171, 466, 853, 370, 1180
92, 3947, 1924, 1041, 48, 0, 170, 461, 880, 327, 1202
93, 3967, 1962, 989, 42, 0, 166, 444, 867, 336, 1227
94, 3963, 1965, 982, 49, 1, 170, 450, 851, 348, 1221
95, 3956, 1989, 967, 47, 1, 166, 442, 853, 372, 1207
96, 3969, 1953, 989, 47, 2, 163, 456, 844, 372, 1205
97, 3966, 1977, 968, 47, 2, 167, 447, 835, 383, 1208
98, 3968, 1947, 985, 59, 1, 165, 464, 833, 380, 1198
99, 3990, 1949, 964, 57, 0, 163, 454, 827, 380, 1216
100, 4006, 1918, 966, 70, 0, 165, 447, 851, 357, 1220
101, 3992, 1941, 976, 51, 0, 171, 415, 876, 365, 1213
102, 3998, 1928, 978, 56, 0, 167, 434, 851, 380, 1208
103, 4004, 1937, 957, 61, 1, 168, 448, 830, 362, 1232
104, 4038, 1905, 969, 47, 1, 159, 428, 857, 354, 1242
105, 4037, 1913, 956, 53, 1, 155, 439, 840, 371, 1235
106, 4048, 1874, 983, 54, 1, 153, 450, 844, 356, 1237
107, 4044, 1895, 979, 41, 1, 155, 447, 819, 381, 1238
108, 4033, 1881, 983, 61, 2, 163, 450, 845, 346, 1236
109, 4063, 1842, 1010, 44, 1, 156, 459, 831, 335, 1259
110, 4042, 1896, 957, 64, 1, 154, 453, 838, 355, 1240
111, 4054, 1916, 946, 44, 0, 154, 440, 829, 346, 1271
112, 4056, 1915, 942, 47, 0, 157, 431, 822, 375, 1255
113, 4060, 1912, 938, 50, 0, 153, 431, 843, 347, 1266
114, 4091, 1881, 944, 43, 1, 152, 427, 832, 349, 1280
115, 4080, 1883, 947, 49, 1, 158, 436, 809, 370, 1267
116, 4077, 1872, 966, 44, 1, 151, 443, 833, 341, 1272
117, 4068, 1897, 951, 43, 1, 150, 425, 852, 353, 1260
118, 4074, 1892, 946, 48, 0, 152, 441, 831, 335, 1281
119, 4085, 1874, 950, 48, 3, 154, 428, 834, 362, 1262
120, 4102, 1850, 955, 50, 3, 156, 441, 812, 351, 1280
121, 4130, 1842, 957, 30, 1, 150, 425, 823, 329, 1313
122, 4117, 1857, 942, 43, 1, 155, 421, 824, 343, 1297
123, 4089, 1887, 931, 49, 4, 153, 423, 829, 373, 1262
124, 4101, 1854, 955, 48, 2, 150, 432, 827, 366, 1265
125, 4115, 1857, 940, 47, 1, 149, 431, 827, 339, 1294
126, 4089, 1872, 950, 48, 1, 149, 425, 842, 365, 1259
127, 4118, 1854, 942, 46, 0, 150, 433, 818, 341, 1298
128, 4113, 1860, 938, 48, 1, 152, 426, 826, 346, 1290
129, 4111, 1855, 939, 53, 2, 148, 433, 813, 383, 1263
130, 4113, 1843, 942, 61, 1, 149, 455, 788, 377, 1271
131, 4138, 1821, 948, 51, 2, 151, 432, 826, 326, 1305
132, 4127, 1846, 933, 52, 2, 146, 429, 826, 353, 1286
133, 4149, 1795, 968, 47, 1, 145, 442, 815, 340, 1298
134, 4132, 1844, 941, 42, 1, 153, 422, 808, 362, 1295
135, 4157, 1804, 957, 42, 0, 145, 420, 835, 334, 1306
136, 4154, 1800, 959, 46, 1, 148, 418, 842, 330, 1302
137, 4169, 1814, 932, 44, 1, 146, 422, 807, 350, 1315
138, 4158, 1817, 945, 39, 1, 141, 425, 817, 355, 1302
139, 4144, 1834, 925, 56, 1, 144, 420, 832, 356, 1288
140, 4135, 1831, 930, 63, 1, 141, 451, 802, 363, 1283
141, 4168, 1810, 926, 54, 2, 144, 422, 817, 356, 1301
142, 4167, 1811, 918, 63, 1, 147, 421, 818, 353, 1301
143, 4175, 1793, 941, 49, 2, 149, 429, 791, 365, 1306
144, 4161, 1824, 920, 54, 1, 145, 414, 811, 386, 1284
145, 4184, 1829, 888, 59, 0, 151, 405, 808, 347, 1329
146, 4182, 1816, 903, 58, 1, 149, 413, 805, 355, 1318
147, 4178, 1834, 895, 52, 1, 147, 402, 798, 394, 1299
148, 4152, 1829, 923, 55, 1, 147, 423, 789, 409, 1272
149, 4161, 1829, 905, 63, 2, 151, 429, 787, 371, 1302
150, 4155, 1845, 906, 53, 1, 148, 423, 790, 379, 1300
151, 4157, 1812, 932, 56, 3, 149, 424, 803, 382, 1282
152, 4166, 1823, 906, 63, 2, 144, 419, 821, 357, 1299
153, 4166, 1807, 922, 63, 2, 149, 418, 822, 354, 1297
154, 4180, 1821, 900, 57, 2, 150, 399, 820, 363, 1308
155, 4185, 1804, 916, 54, 1, 150, 416, 798, 358, 1318
156, 4186, 1809, 912, 53, 0, 149, 405, 811, 359, 1316
157, 4177, 1799, 923, 61, 0, 149, 417, 815, 351, 1308
158, 4195, 1802, 903, 58, 2, 149, 410, 810, 344, 1327
159, 4197, 1793, 908, 61, 1, 145, 418, 805, 352, 1320
160, 4200, 1775, 932, 51, 2, 144, 419, 806, 355, 1316
161, 4210, 1810, 886, 52, 2, 145, 400, 799, 368, 1328
162, 4209, 1766, 922, 62, 1, 143, 412, 805, 382, 1298
163, 4211, 1780, 908, 60, 1, 150, 399, 810, 363, 1318
164, 4228, 1773, 907, 51, 1, 143, 417, 781, 359, 1340
165, 4223, 1791, 900, 45, 1, 146, 401, 790, 363, 1340
166, 4239, 1757, 916, 47, 1, 144, 411, 802, 321, 1362
167, 4246, 1754, 914, 46, 0, 147, 405, 789, 339, 1360
168, 4250, 1756, 916, 38, 0, 144, 400, 788, 350, 1358
169, 4248, 1767, 906, 37, 2, 140, 399, 793, 355, 1353
170, 4251, 1751, 900, 57, 1, 146, 397, 804, 343, 1350
171, 4265, 1746, 901, 46, 2, 141, 410, 783, 334, 1372
172, 4246, 1771, 886, 55, 2, 146, 405, 781, 355, 1353
173, 4254, 1759, 895, 49, 3, 140, 410, 784, 350, 1356
174, 4253, 1767, 891, 49, 0, 143, 422, 752, 354, 1369
175, 4265, 1766, 875, 54, 0, 142, 397, 775, 369, 1357
176, 4270, 1747, 898, 45, 0, 145, 387, 801, 335, 1372
177, 4256, 1777, 876, 49, 2, 143, 404, 774, 352, 1367
178, 4265, 1736, 900, 58, 1, 141, 420, 775, 340, 1364
179, 4271, 1758, 880, 50, 1, 140, 397, 792, 337, 1374
180, 4284, 1725, 901, 49, 1, 138, 407, 790, 325, 1380
181, 4282, 1744, 876, 58, 0, 140, 400, 797, 316, 1387
182, 4297, 1736, 883, 42, 2, 138, 399, 778, 331, 1394
183, 4303, 1720, 899, 38, 0, 138, 399, 787, 309, 1407
184, 4288, 1726, 898, 46, 2, 142, 411, 767, 333, 1387
185, 4299, 1722, 892, 46, 1, 139, 390, 799, 324, 1388
186, 4306, 1720, 891, 42, 1, 136, 408, 768, 328, 1400
187, 4289, 1748, 875, 46, 2, 141, 401, 774, 329, 1395
188, 4295, 1710, 913, 42, 0, 137, 401, 781, 349, 1372
189, 4321, 1722, 884, 32, 1, 133, 388, 795, 304, 1420
190, 4300, 1730, 885, 44, 1, 138, 400, 777, 330, 1395
191, 4297, 1727, 894, 41, 1, 136, 400, 777, 344, 1383
192, 4307, 1722, 887, 42, 2, 144, 388, 783, 324, 1401
193, 4298, 1727, 891, 43, 1, 135, 409, 765, 345, 1386
194, 4300, 1730, 882, 48, 0, 139, 391, 787, 335, 1388
195, 4329, 1708, 881, 40, 2, 140, 385, 784, 315, 1416
196, 4324, 1675, 916, 43, 2, 138, 411, 769, 321, 1401
197, 4331, 1692, 894, 42, 1, 137, 385, 797, 313, 1408
198, 4314, 1715, 886, 43, 2, 134, 386, 799, 332, 1389
199, 4330, 1705, 885, 39, 1, 133, 385, 795, 319, 1408
200, 4332, 1690, 888, 50, 0, 139, 398, 777, 312, 1414
201, 4326, 1706, 879, 48, 1, 140, 390, 782, 318, 1410
202, 4332, 1701, 871, 55, 1, 136, 398, 773, 328, 1405
203, 4335, 1702, 881, 40, 2, 137, 387, 781, 321, 1414
204, 4329, 1702, 881, 46, 2, 136, 393, 776, 335, 1400
205, 4345, 1677, 890, 47, 1, 139, 391, 764, 345, 1401
206, 4339, 1708, 871, 42, 0, 135, 372, 790, 340, 1403
207, 4360, 1687, 867, 45, 1, 138, 376, 774, 332, 1420
208, 4362, 1673, 875, 49, 1, 137, 394, 749, 346, 1414
209, 4360, 1692, 871, 36, 1, 134, 377, 765, 349, 1415
210, 4378, 1661, 869, 51, 1, 134, 391, 756, 335, 1424
211, 4363, 1698, 860, 36, 3, 134, 374, 758, 364, 1410
212, 4373, 1686, 854, 46, 1, 133, 384, 747, 358, 1418
213, 4363, 1667, 871, 57, 2, 135, 389, 759, 363, 1394
214, 4365, 1677, 871, 47, 0, 138, 374, 766, 354, 1408
215, 4377, 1641, 890, 51, 1, 138, 381, 775, 333, 1413
216, 4355, 1682, 872, 50, 1, 141, 374, 773, 348, 1404
217, 4363, 1660, 887, 50, 0, 136, 381, 787, 323, 1413
218, 4390, 1617, 903, 47, 3, 140, 383, 779, 309, 1429
219, 4387, 1634, 897, 40, 2, 138, 370, 784, 326, 1422
220, 4401, 1630, 896, 32, 1, 128, 362, 803, 318, 1429
221, 4397, 1645, 882, 33, 3, 134, 369, 779, 319, 1439
222, 4387, 1656, 876, 40, 1, 137, 383, 744, 347, 1429
223, 4405, 1638, 876, 40, 1, 135, 376, 767, 312, 1450
224, 4415, 1620, 888, 36, 1, 132, 378, 766, 314, 1450
225, 4394, 1630, 896, 38, 2, 133, 383, 767, 329, 1428
226, 4392, 1630, 889, 48, 1, 135, 389, 763, 323, 1430
227, 4394, 1649, 876, 39, 2, 137, 370, 765, 338, 1430
228, 4389, 1627, 896, 45, 3, 139, 379, 769, 335, 1418
229, 4403, 1646, 873, 36, 2, 133, 369, 765, 339, 1434
230, 4413, 1636, 860, 50, 1, 136, 371, 761, 331, 1441
231, 4408, 1639, 867, 45, 1, 132, 373, 770, 325, 1440
232, 4401, 1610, 904, 44, 1, 129, 384, 782, 322, 1423
233, 4403, 1652, 869, 34, 2, 131, 365, 777, 327, 1440
234, 4411, 1614, 891, 40, 4, 132, 371, 783, 325, 1429
235, 4394, 1666, 852, 48, 0, 134, 371, 758, 349, 1428
236, 4407, 1642, 865, 46, 0, 131, 384, 750, 334, 1441
237, 4399, 1650, 866, 44, 1, 132, 371, 757, 363, 1417
238, 4421, 1622, 866, 50, 1, 126, 375, 770, 339, 1430
239, 4413, 1624, 869, 54, 0, 129, 391, 738, 359, 1423
240, 4409, 1645, 852, 53, 1, 127, 380, 751, 362, 1420
241, 4431, 1636, 839, 52, 2, 126, 374, 749, 354, 1437
242, 4439, 1623, 848, 47, 3, 128, 371, 741, 365, 1435
243, 4427, 1614, 857, 60, 2, 128, 383, 744, 367, 1418
244, 4434, 1636, 837, 52, 1, 125, 362, 758, 368, 1427
245, 4435, 1615, 852, 55, 3, 127, 370, 752, 374, 1417
246, 4452, 1610, 843, 52, 3, 124, 378, 741, 352, 1445
247, 4435, 1647, 835, 43, 0, 125, 356, 749, 380, 1430
248, 4448, 1623, 836, 53, 0, 129, 377, 724, 359, 1451
249, 4459, 1626, 824, 50, 1, 125, 366, 738, 354, 1457
250, 4456, 1606, 836, 60, 2, 129, 367, 750, 349, 1445
251, 4447, 1617, 832, 61, 3, 124, 382, 732, 370, 1432
252, 4441, 1636, 822, 60, 1, 124, 373, 740, 369, 1434
253, 4464, 1612, 831, 52, 1, 123, 364, 751, 348, 1454
254, 4448, 1610, 844, 56, 2, 123, 381, 737, 365, 1434
255, 4481, 1593, 834, 51, 1, 120, 370, 743, 342, 1465
256, 4490, 1591, 829, 49, 1, 134, 355, 741, 317, 1493
257, 4510, 1581, 826, 41, 2, 122, 358, 731, 340, 1489
258, 4500, 1598, 821, 40, 1, 123, 341, 765, 319, 1492
259, 4498, 1594, 833, 34, 1, 122, 359, 728, 345, 1486
260, 4515, 1586, 813, 46, 0, 124, 359, 731, 315, 1511
261, 4508, 1586, 819, 46, 1, 121, 355, 736, 345, 1483
262, 4527, 1559, 838, 35, 1, 122, 352, 737, 326, 1503
263, 4509, 1595, 810, 45, 1, 125, 347, 745, 323, 1500
264, 4494, 1576, 833, 56, 1, 126, 367, 745, 319, 1483
265, 4478, 1598, 829, 54, 1, 125, 364, 737, 356, 1458
266, 4485, 1605, 825, 43, 2, 125, 355, 731, 365, 1464
267, 4494, 1599, 823, 43, 1, 123, 354, 728, 368, 1467
268, 4503, 1580, 819, 54, 4, 121, 358, 743, 352, 1466
269, 4518, 1570, 825, 46, 1, 120, 340, 752, 358, 1470
270, 4528, 1573, 807, 51, 1, 124, 346, 733, 344, 1493
271, 4527, 1552, 828, 52, 1, 117, 365, 737, 331, 1490
272, 4522, 1544, 832, 60, 2, 121, 358, 758, 322, 1481
273, 4536, 1554, 821, 48, 1, 114, 353, 745, 339, 1489
274, 4550, 1532, 833, 42, 3, 118, 357, 734, 325, 1506
275, 4535, 1546, 829, 48, 2, 117, 366, 720, 350, 1487
276, 4519, 1582, 812, 46, 1, 123, 354, 717, 360, 1486
277, 4525, 1564, 815, 56, 0, 118, 363, 727, 347, 1485
278, 4522, 1567, 825, 45, 1, 117, 372, 709, 354, 1488
279, 4520, 1546, 847, 46, 1, 122, 362, 735, 338, 1483
280, 4541, 1540, 835, 44, 0, 114, 361, 732, 339, 1494
281, 4508, 1579, 823, 49, 1, 120, 358, 734, 354, 1474
282, 4540, 1557, 820, 41, 2, 116, 351, 729, 353, 1491
283, 4520, 1568, 812, 58, 2, 120, 351, 732, 377, 1460
284, 4528, 1533, 844, 53, 2, 112, 370, 736, 358, 1464
285, 4529, 1546, 838, 46, 1, 119, 370, 712, 354, 1485
286, 4535, 1554, 816, 54, 1, 113, 378, 697, 372, 1480
287, 4538, 1567, 811, 43, 1, 113, 370, 702, 356, 1499
288, 4518, 1588, 802, 50, 2, 120, 366, 695, 382, 1477
289, 4525, 1572, 809, 52, 2, 116, 369, 694, 395, 1466
290, 4525, 1563, 809, 61, 2, 120, 370, 691, 400, 1459
291, 4539, 1551, 822, 47, 1, 114, 358, 713, 384, 1471
292, 4549, 1556, 805, 50, 0, 113, 360, 711, 362, 1494
293, 4557, 1520, 826, 56, 1, 112, 388, 679, 374, 1487
294, 4550, 1561, 789, 59, 1, 110, 369, 699, 375, 1487
295, 4551, 1543, 802, 63, 1, 117, 371, 681, 397, 1474
296, 4536, 1602, 765, 54, 3, 111, 353, 689, 425, 1462
297, 4541, 1571, 787, 59, 2, 111, 373, 683, 401, 1472
298, 4545, 1581, 772, 61, 1, 116, 356, 681, 418, 1469
299, 4552, 1564, 785, 58, 1, 116, 343, 716, 387, 1478
300, 4507, 1581, 795, 77, 0, 116, 373, 695, 429, 1427
301, 4522, 1570, 803, 64, 1, 111, 375, 695, 413, 1446
302, 4528, 1562, 799, 70, 1, 116, 365, 701, 413, 1445
303, 4529, 1551, 809, 69, 2, 118, 367, 702, 407, 1446
304, 4531, 1575, 782, 69, 3, 116, 366, 679, 438, 1441
305, 4543, 1566, 779, 70, 2, 114, 374, 676, 412, 1464
306, 4587, 1530, 777, 64, 2, 115, 350, 703, 368, 1504
307, 4577, 1532, 780, 70, 1, 117, 357, 698, 371, 1497
308, 4566, 1549, 779, 65, 1, 120, 353, 697, 373, 1497
309, 4567, 1552, 769, 70, 2, 118, 367, 673, 389, 1493
310, 4573, 1533, 782, 71, 1, 116, 357, 701, 377, 1489
311, 4560, 1541, 795, 63, 1, 114, 351, 708, 399, 1468
312, 4564, 1558, 787, 50, 1, 121, 346, 689, 386, 1498
313, 4541, 1563, 796, 57, 3, 119, 354, 695, 410, 1462
314, 4553, 1557, 773, 77, 0, 119, 347, 712, 393, 1469
315, 4580, 1510, 802, 68, 0, 119, 358, 695, 378, 1490
316, 4576, 1520, 797, 66, 1, 116, 343, 725, 373, 1483
317, 4589, 1511, 802, 57, 1, 115, 358, 691, 374, 1502
318, 4607, 1511, 790, 51, 1, 109, 354, 679, 392, 1506
319, 4588, 1515, 793, 63, 1, 113, 364, 685, 380, 1498
320, 4582, 1555, 751, 71, 1, 113, 348, 686, 406, 1487
321, 4603, 1525, 777, 53, 2, 122, 338, 688, 368, 1524
322, 4587, 1514, 787, 72, 0, 114, 361, 686, 393, 1486
323, 4570, 1523, 788, 77, 2, 115, 366, 690, 400, 1469
324, 4583, 1534, 773, 68, 2, 121, 338, 701, 392, 1488
325, 4579, 1534, 775, 70, 2, 118, 356, 682, 398, 1486
326, 4576, 1536, 775, 72, 1, 119, 363, 665, 411, 1482
327, 4590, 1526, 775, 68, 1, 112, 355, 691, 389, 1493
328, 4607, 1523, 772, 57, 1, 115, 340, 691, 380, 1514
329, 4592, 1525, 774, 67, 2, 112, 350, 690, 404, 1484
330, 4601, 1535, 758, 65, 1, 113, 343, 696, 377, 1511
331, 4611, 1511, 774, 63, 1, 115, 346, 687, 380, 1512
332, 4623, 1498, 786, 52, 1, 118, 336, 697, 356, 1533
333, 4629, 1489, 794, 47, 1, 115, 336, 702, 350, 1537
334, 4622, 1486, 795, 56, 1, 117, 337, 706, 357, 1523
335, 4631, 1466, 808, 54, 1, 117, 354, 673, 372, 1524
336, 4642, 1473, 791, 53, 1, 112, 356, 683, 336, 1553
337, 4636, 1486, 778, 58, 2, 113, 352, 676, 364, 1535
338, 4643, 1481, 775, 59, 2, 113, 344, 697, 338, 1548
339, 4614, 1520, 761, 64, 1, 113, 356, 667, 384, 1520
340, 4621, 1499, 771, 67, 2, 117, 339, 693, 379, 1512
341, 4642, 1477, 777, 63, 1, 118, 335, 691, 365, 1531
342, 4634, 1498, 774, 50, 4, 116, 340, 676, 376, 1532
343, 4647, 1491, 775, 45, 2, 117, 331, 682, 359, 1551
344, 4648, 1475, 785, 51, 1, 116, 334, 686, 364, 1540
345, 4647, 1489, 766, 55, 3, 112, 346, 674, 364, 1544
346, 4684, 1457, 772, 47, 0, 109, 334, 680, 344, 1573
347, 4662, 1478, 764, 56, 0, 112, 324, 703, 348, 1553
348, 4674, 1476, 760, 48, 2, 108, 319, 708, 343, 1562
349, 4660, 1481, 768, 51, 0, 111, 332, 686, 358, 1553
350, 4668, 1491, 751, 47, 3, 113, 328, 675, 360, 1564
351, 4690, 1474, 746, 48, 2, 107, 337, 669, 341, 1586
352, 4690, 1426, 793, 48, 3, 110, 339, 700, 311, 1580
353, 4689, 1438, 782, 50, 1, 108, 331, 701, 329, 1571
354, 4671, 1462, 772, 54, 1, 115, 332, 685, 346, 1562
355, 4687, 1470, 760, 42, 1, 108, 330, 674, 350, 1578
356, 4685, 1463, 761, 49, 2, 108, 341, 669, 347, 1575
357, 4684, 1439, 781, 55, 1, 110, 349, 665, 353, 1563
358, 4674, 1449, 775, 61, 1, 113, 340, 691, 332, 1564
359, 4658, 1483, 770, 47, 2, 109, 348, 661, 370, 1552
360, 4665, 1454, 779, 60, 2, 110, 355, 672, 351, 1552
361, 4646, 1474, 779, 60, 1, 112, 350, 676, 366, 1536
362, 4657, 1460, 791, 50, 2, 110, 339, 700, 343, 1548
363, 4663, 1463, 786, 47, 1, 114, 350, 661, 352, 1563
364, 4669, 1450, 788, 52, 1, 112, 343, 684, 341, 1560
365, 4653, 1489, 769, 49, 0, 111, 354, 636, 396, 1543
366, 4640, 1509, 743, 67, 1, 112, 347, 667, 377, 1537
367, 4646, 1511, 751, 51, 1, 109, 347, 653, 387, 1544
368, 4666, 1463, 770, 59, 2, 110, 342, 683, 356, 1549
369, 4671, 1487, 748, 51, 3, 112, 331, 666, 375, 1556
370, 4663, 1479, 766, 51, 1, 114, 335, 674, 359, 1558
371, 4669, 1482, 750, 56, 3, 109, 337, 672, 371, 1551
372, 4666, 1458, 776, 56, 4, 107, 340, 691, 364, 1538
373, 4658, 1484, 761, 56, 1, 112, 340, 665, 380, 1543
374, 4634, 1522, 748, 56, 0, 110, 353, 633, 421, 1523
375, 4634, 1505, 750, 71, 0, 107, 349, 672, 399, 1513
376, 4642, 1489, 763, 65, 1, 110, 356, 658, 390, 1526
377, 4665, 1496, 744, 54, 1, 104, 353, 653, 369, 1561
378, 4659, 1497, 740, 63, 1, 110, 348, 654, 378, 1550
379, 4654, 1509, 739, 57, 1, 109, 335, 670, 381, 1545
380, 4649, 1486, 757, 66, 2, 112, 355, 656, 381, 1536
381, 4646, 1484, 764, 64, 2, 110, 361, 651, 387, 1531
382, 4647, 1524, 732, 56, 1, 102, 343, 658, 407, 1530
383, 4691, 1458, 756, 54, 1, 104, 340, 675, 350, 1571
384, 4679, 1483, 751, 45, 2, 113, 322, 677, 356, 1572
385, 4692, 1479, 745, 43, 1, 105, 313, 693, 357, 1572
386, 4698, 1486, 726, 48, 2, 104, 320, 673, 368, 1575
387, 4693, 1474, 737, 54, 2, 104, 330, 674, 364, 1568
388, 4683, 1466, 740, 70, 1, 104, 338, 678, 374, 1546
389, 4698, 1467, 740, 53, 2, 108, 329, 673, 349, 1581
390, 4698, 1457, 749, 55, 1, 104, 346, 657, 356, 1577
391, 4705, 1462, 744, 48, 1, 101, 335, 663, 363, 1578
392, 4704, 1463, 750, 41, 2, 101, 331, 674, 349, 1585
393, 4707, 1469, 742, 41, 1, 103, 322, 666, 370, 1579
